"cumulative_time","rider","nationality","team","number","team_number","stage","time","bg_color","row_number","team_population","category","country_name","continent","hemisphere","elapsed_time","elapsed_time_seconds","elapsed_time_minutes","cumulative_seconds","cumulative_minutes","position","first_half","second_half","pacing_strategy","position_change"
44H 31M 45S,"Heinro SCHAMREL","za","Westvaal 002","296-1",296,"Stage 7",10157,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 49M 17S,10157,169.3,160305,2671.8,434,484.75,444.25,"Negative Split",1
44H 9M 36S,"Grant MANN","za","Mannly Friends","502-1",502,"Stage 7",10172,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 49M 32S,10172,169.5,158976,2649.5,435,491,424.75,"Negative Split",1
47H 56M 43S,"Tsholofelo NKOSI","za","EXXARO ACADEMY LADIES 1","367-1",367,"Stage 7",10179,"rgb(255, 255, 255)",1,2,"Open Women","South Africa","Africa","Southern Hemisphere",2H 49M 39S,10179,169.7,172603,2876.8,436,583.75,471.25,"Negative Split",1
44H 6M 3S,"Luciano BENADE","za","EFG - CANSA","439-1",439,"Stage 7",10189,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 49M 49S,10189,169.8,158763,2646.1,437,418,455.5,"Positive Split",1
47H 14M 55S,"Albert HURTER","za","Fun-iloveboobies","698-1",698,"Stage 7",10221,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 50M 21S,10221,170.3,170095,2834.8,438,547,482.25,"Negative Split",1
45H 13M 52S,"Richard JOUBERT","za","Verisimus","762-1",762,"Stage 7",10229,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 50M 29S,10229,170.5,162832,2713.8,439,454,438.25,"Negative Split",1
43H 17M 12S,"Hayden QUIN","za","Liberty","598-1",598,"Stage 7",10231,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 50M 31S,10231,170.5,155832,2597.2,440,435.75,430.75,"Negative Split",1
51H 58M 29S,"Paul WAKEFIELD","sg","Wakefield","587-1",587,"Stage 7",10232,"rgb(34, 78, 141)",1,2,"Masters Men","Singapore","Asia","Southern Hemisphere",2H 50M 32S,10232,170.5,187109,3118.5,441,664.25,491.25,"Negative Split",1
45H 46M 23S,"Dawie DE VILLIERS","za","DAD & ME","875-1",875,"Stage 7",10235,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 50M 35S,10235,170.6,164783,2746.3,442,496.25,438.75,"Negative Split",1
44H 12M 24S,"Joselito VERGARA","ph","Alcoplus Trikings","390-1",390,"Stage 7",10236,"rgb(34, 78, 141)",1,2,"Masters Men","Philippines","Asia","Southern Hemisphere",2H 50M 36S,10236,170.6,159144,2652.3,443,519.5,425.75,"Negative Split",1
46H 42M 40S,"Randy MAVUNDA","za","Absa PSC","388-1",388,"Stage 7",10240,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 50M 40S,10240,170.7,168160,2802.7,444,519.25,462.75,"Negative Split",1
48H 40M 48S,"Robert-Lee TESNER","za","Baobab Engineering","866-1",866,"Stage 7",10241,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 50M 41S,10241,170.7,175248,2920.7,445,593.25,478.75,"Negative Split",1
46H 24M 21S,"Malusi BUTHELEZI","za","Exxaro Management","100-1",100,"Stage 7",10246,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 50M 46S,10246,170.8,167061,2784.3,446,569.25,438,"Negative Split",1
45H 34M 33S,"Jody BAILEY","us","Lotto-Fuled Redemption","718-1",718,"Stage 7",10264,"rgb(160, 67, 153)",1,2,"Grand Masters Men","United States of America","North America","Northern Hemisphere",2H 51M 4S,10264,171.1,164073,2734.6,447,546,423.25,"Negative Split",1
48H 56M 26S,"Nic BOTTARI","za","Incedendo","480-1",480,"Stage 7",10302,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 51M 42S,10302,171.7,176186,2936.6,448,581,496.5,"Negative Split",1
46H 5M 52S,"Veit SCHEFFEL","de","SouthNorth","752-1",752,"Stage 7",10313,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Germany","Europe","Northern Hemisphere",2H 51M 53S,10313,171.9,165952,2765.8,449,525,461.5,"Negative Split",1
46H 48M 36S,"Ryan BAKER","us","Trial Lawyers 4 Anna Fdn.","760-1",760,"Stage 7",10329,"rgb(160, 67, 153)",1,2,"Grand Masters Men","United States of America","North America","Northern Hemisphere",2H 52M 9S,10329,172.2,168516,2808.5,450,548,462,"Negative Split",1
46H 37M 44S,"Eduard LUBBE","za","PSG Vredendal","529-1",529,"Stage 7",10358,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 52M 38S,10358,172.6,167864,2797.7,451,566.5,454.75,"Negative Split",1
46H 47M 5S,"Andre MALHERBE","za","Nuclear Packaging","731-1",731,"Stage 7",10359,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 52M 39S,10359,172.7,168425,2807.1,452,556.75,456.25,"Negative Split",1
48H 47M 45S,"Dean VERE-RUSSELL","za","Cape leopard trust","869-1",869,"Stage 7",10362,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 52M 42S,10362,172.7,175665,2927.7,453,580.75,483.75,"Negative Split",1
46H 57M 23S,"Anthony BAKER","au","Baker Boyz","130-1",130,"Stage 7",10373,"rgb(255, 255, 255)",1,2,"Open Men","Australia","Oceania","Southern Hemisphere",2H 52M 53S,10373,172.9,169043,2817.4,454,548.75,495.5,"Negative Split",1
45H 44M 58S,"Antoni RIERA","es","RealCyclingClubBarcelona","485-1",485,"Stage 7",10384,"rgb(34, 78, 141)",1,2,"Masters Men","Spain","Europe","Northern Hemisphere",2H 53M 4S,10384,173.1,164698,2744.9,455,576,434.25,"Negative Split",1
46H 43M 58S,"Ramon Adorna KING","ph","ALCOPLUS TRIKINGS / P&C","391-1",391,"Stage 7",10393,"rgb(34, 78, 141)",1,2,"Masters Men","Philippines","Asia","Southern Hemisphere",2H 53M 13S,10393,173.2,168238,2803.9,456,557.75,457.25,"Negative Split",1
45H 49M 49S,"Matshediso EBUDILWE","bw","African Trailblazers","352-1",352,"Stage 7",10420,"rgb(255, 255, 255)",1,2,"Open Women","Botswana","Africa","Southern Hemisphere",2H 53M 40S,10420,173.7,164989,2749.9,457,516.75,465.25,"Negative Split",1
48H 3M 5S,"Gabriela MORERA","cr","BOBBYS CYCLING TEAM","868-1",868,"Stage 7",10438,"rgb(6, 137, 72)",1,2,"Mixed","Costa Rica","North America","Northern Hemisphere",2H 53M 58S,10438,174,172985,2883.1,458,590.5,471.75,"Negative Split",1
49H 35M 7S,"Nicholas PRICE","za","Laurel & Hardy","493-1",493,"Stage 7",10442,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 54M 2S,10442,174,178507,2975.1,459,606.25,498.5,"Negative Split",1
41H 11M 8S,"Ryno DU PLESSIS","za","Droogtehulp Longboys","157-1",157,"Stage 7",10452,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 54M 12S,10452,174.2,148268,2471.1,460,327,399.5,"Positive Split",1
49H 41M 35S,"Ray YONG","sg","667 Chapter 2","384-1",384,"Stage 7",10481,"rgb(34, 78, 141)",1,2,"Masters Men","Singapore","Asia","Southern Hemisphere",2H 54M 41S,10481,174.7,178895,2981.7,461,586,514,"Negative Split",1
40H 43M 31S,"Ian COHEN","do","Deliveries MTB Racing","427-1",427,"Stage 7",10486,"rgb(34, 78, 141)",1,2,"Masters Men","Dominican Republic","North America","Northern Hemisphere",2H 54M 46S,10486,174.8,146611,2443.5,462,412.75,364,"Negative Split",1
49H 7M 22S,"Henk VAN AARDE","za","AFRI_CAN","592-1",592,"Stage 7",10510,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 55M 10S,10510,175.2,176842,2947.4,463,590.75,486.75,"Negative Split",1
48H 22M 22S,"Friso WITTEBOL","nl","Kika Untamed","892-1",892,"Stage 7",10511,"rgb(6, 137, 72)",1,2,"Mixed","Netherlands","Europe","Northern Hemisphere",2H 55M 11S,10511,175.2,174142,2902.3,464,612.75,477.25,"Negative Split",1
47H 20M 12S,"Emiel VAN VUUREN","za","Wasabi","582-1",582,"Stage 7",10517,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 55M 17S,10517,175.3,170412,2840.3,465,541.25,488.75,"Negative Split",1
45H 59M 21S,"Fernanda BARRETO","br","Epic Couple","880-1",880,"Stage 7",10581,"rgb(6, 137, 72)",1,2,"Mixed","Brazil","South America","Southern Hemisphere",2H 56M 21S,10581,176.3,165561,2759.4,466,510.25,490,"Negative Split",1
46H 43M 58S,"Mariëtte BURGER","za","Scott - BTP","907-1",907,"Stage 7",10594,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 56M 34S,10594,176.6,168238,2804.1,467,531,462.75,"Negative Split",1
48H 7M 24S,"Tania ROSSOUW","za","Computer Mania Ladies","802-1",802,"Stage 7",10596,"rgb(34, 78, 141)",1,2,"Masters Women","South Africa","Africa","Southern Hemisphere",2H 56M 36S,10596,176.6,173244,2887.4,468,586.25,483.5,"Negative Split",1
50H 0M 31S,"Kevin VAN HUYSSTEEN","za","BREATHALYSERS","825-1",825,"Stage 7",10598,"rgb(150, 150, 150)",1,2,"Great Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 56M 38S,10598,176.6,180031,3000.5,469,614,508.5,"Negative Split",1
48H 25M 52S,"Wijnand TOP","nl","Just in time","601-1",601,"Stage 7",10610,"rgb(34, 78, 141)",1,2,"Masters Men","Netherlands","Europe","Northern Hemisphere",2H 56M 50S,10610,176.8,174352,2905.7,470,608.5,477.75,"Negative Split",1
47H 49M 47S,"Gawie SPIES","za","Masgcor","503-1",503,"Stage 7",10612,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 56M 52S,10612,176.9,172187,2869.8,471,560.25,488,"Negative Split",1
48H 44M 57S,"Christopher YORKE","za","YORKE Racing","301-1",301,"Stage 7",10616,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 56M 56S,10616,176.9,175497,2925,472,608.25,481.5,"Negative Split",1
48H 55M 25S,"Letshego ZULU","za","Avis Mixed","864-1",864,"Stage 7",10618,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 56M 58S,10618,177,176125,2935.5,473,573.75,510.25,"Negative Split",1
44H 55M 18S,"Gerard SPRUYT","za","Magoeba Buku","500-1",500,"Stage 7",10632,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 57M 12S,10632,177.2,161718,2695.3,474,522.5,449.5,"Negative Split",1
48H 55M 50S,"Dewald OLIVIER","za","Toyota Qatar","924-1",924,"Stage 7",10661,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 57M 41S,10661,177.7,176150,2935.8,475,620.5,480.25,"Negative Split",1
46H 18M 39S,"Yoav HOROWITZ","il","YoavTzach","772-1",772,"Stage 7",10671,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Israel","Asia","Southern Hemisphere",2H 57M 51S,10671,177.8,166719,2778.4,476,523.5,458.5,"Negative Split",1
46H 24M 44S,"Samuel MOTTRAM","ca","Crazy Canucks","873-1",873,"Stage 7",10675,"rgb(6, 137, 72)",1,2,"Mixed","Canada","North America","Northern Hemisphere",2H 57M 55S,10675,177.9,167084,2784.7,477,529.25,457.75,"Negative Split",1
44H 56M 26S,"Jurie BESTER","za","Disselboom","428-1",428,"Stage 7",10697,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 58M 17S,10697,178.3,161786,2696.5,478,493,467.5,"Negative Split",1
46H 41M 21S,"Doug GUERTIN","us","Cyclonauts","874-1",874,"Stage 7",10706,"rgb(6, 137, 72)",1,2,"Mixed","United States of America","North America","Northern Hemisphere",2H 58M 26S,10706,178.4,168081,2801.4,479,539.5,475.75,"Negative Split",1
46H 24M 21S,"Remington ICKES","us","Old Bull Young Bull","228-1",228,"Stage 7",10713,"rgb(255, 255, 255)",1,2,"Open Men","United States of America","North America","Northern Hemisphere",2H 58M 33S,10713,178.6,167061,2784.5,480,503.75,473.25,"Negative Split",1
49H 36M 22S,"Kirby PARSONAGE","au","Grunters","702-1",702,"Stage 7",10740,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Australia","Oceania","Southern Hemisphere",2H 59M 0S,10740,179,178582,2976.4,481,583.5,507.5,"Negative Split",1
50H 54M 53S,"Robert SANDIG","de","DPS Racing","430-1",430,"Stage 7",10776,"rgb(34, 78, 141)",1,2,"Masters Men","Germany","Europe","Northern Hemisphere",2H 59M 36S,10776,179.6,183293,3054.9,482,621.5,522.5,"Negative Split",1
45H 29M 8S,"Gustav MEYER","za","Meyer Attorneys","505-1",505,"Stage 7",10821,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 0M 21S,10821,180.3,163748,2729.1,483,514.5,471.75,"Negative Split",1
49H 54M 39S,"Keith STACEY","za","Innerfight Wolfis","198-1",198,"Stage 7",10826,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",3H 0M 26S,10826,180.4,179679,2994.6,484,634.5,502.75,"Negative Split",1
44H 50M 41S,"Adriano CARDOSO DE PAULO","br","R C Pisos/ Belgotex Team","532-1",532,"Stage 7",10879,"rgb(34, 78, 141)",1,2,"Masters Men","Brazil","South America","Southern Hemisphere",3H 1M 19S,10879,181.3,161441,2690.8,485,487.75,457.5,"Negative Split",1
50H 21M 27S,"Dirk Jan LAGERWEIJ","nl","Lagerweij","893-1",893,"Stage 7",10926,"rgb(6, 137, 72)",1,2,"Mixed","Netherlands","Europe","Northern Hemisphere",3H 2M 6S,10926,182.1,181287,3021.4,486,644.25,503.25,"Negative Split",1
47H 34M 32S,"Andrew AMBLER-SMITH","za","Cape Hip & Knee","682-1",682,"Stage 7",10949,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",3H 2M 29S,10949,182.5,171272,2854.6,487,568.25,493.5,"Negative Split",1
45H 48M 28S,"Carlos SANCHEZ","gt","Boffalo / Highland Fresh","779-1",779,"Stage 7",10964,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Guatemala","North America","Northern Hemisphere",3H 2M 44S,10964,182.7,164908,2748.4,488,499,453,"Negative Split",1
48H 23M 18S,"Zouhair ZAMMOURI","es","ALL1 - Superacció","121-1",121,"Stage 7",11017,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",3H 3M 37S,11017,183.6,174198,2903.4,489,556.5,502,"Negative Split",1
49H 8M 46S,"Tommy HALLIWELL","za","Libra Brokers","895-1",895,"Stage 7",11024,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",3H 3M 44S,11024,183.7,176926,2948.7,490,609.75,499.25,"Negative Split",1
48H 19M 7S,"Joanne BENNETT","nz","Marky & Jojo","897-1",897,"Stage 7",11048,"rgb(6, 137, 72)",1,2,"Mixed","New Zealand","Oceania","Southern Hemisphere",3H 4M 8S,11048,184.1,173947,2899.1,491,587.75,493,"Negative Split",1
49H 59M 20S,"Wendy MULLER","za","SheUntamed GoGirlz","359-1",359,"Stage 7",11143,"rgb(34, 78, 141)",1,2,"Masters Women","South Africa","Africa","Southern Hemisphere",3H 5M 43S,11143,185.7,179960,2999.4,492,605.5,518.5,"Negative Split",1
49H 37M 31S,"Mark KRITZINGER","za","Ninety One Players Fund","226-1",226,"Stage 7",11146,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 5M 46S,11146,185.8,178651,2977.5,493,620.75,502.5,"Negative Split",1
49H 14M 7S,"Graydon ILDERTON","za","Sabrina Love","840-1",840,"Stage 7",11168,"rgb(150, 150, 150)",1,2,"Great Grand Masters Men","South Africa","Africa","Southern Hemisphere",3H 6M 8S,11168,186.1,177247,2954.2,494,588.75,515,"Negative Split",1
50H 41M 54S,"Michael PRESCHNOFSKY","at","Sugar and Pain","916-1",916,"Stage 7",11206,"rgb(6, 137, 72)",1,2,"Mixed","Austria","Europe","Northern Hemisphere",3H 6M 46S,11206,186.8,182514,3041.9,495,633.75,517,"Negative Split",1
50H 36M 39S,"Karen VERMAAK","za","Chicks With Kicks","644-1",644,"Stage 7",11208,"rgb(34, 78, 141)",1,2,"Masters Women","South Africa","Africa","Southern Hemisphere",3H 6M 48S,11208,186.8,182199,3036.7,496,630.5,517.25,"Negative Split",1
42H 53M 38S,"Sean SHAW","za","hakunamatata","184-1",184,"Stage 7",11216,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",3H 6M 56S,11216,186.9,154418,2573.7,497,408,425.25,"Positive Split",1
47H 49M 7S,"Elke BLEYAERT","be","The Female Cycling Tribe","363-1",363,"Stage 7",11216,"rgb(255, 255, 255)",1,2,"Open Women","Belgium","Europe","Northern Hemisphere",3H 6M 56S,11216,186.9,172147,2869.1,498,580,490.25,"Negative Split",1
46H 17M 19S,"Dirco RAUTENBACH","za","RAUCON","596-1",596,"Stage 7",11221,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 7M 1S,11221,187,166639,2777.3,499,499.75,503.25,"Positive Split",1
50H 50M 12S,"Hendrik NEL","za","Oddknees","519-1",519,"Stage 7",11236,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 7M 16S,11236,187.3,183012,3050.2,500,625,522.75,"Negative Split",1
50H 38M 44S,"Mamello LETSIE","za","SheUntamed Amagugu","648-1",648,"Stage 7",11248,"rgb(34, 78, 141)",1,2,"Masters Women","South Africa","Africa","Southern Hemisphere",3H 7M 28S,11248,187.5,182324,3038.7,501,618.5,521.5,"Negative Split",1
46H 38M 56S,"Nestor DE JESUS BREA","do","MACWOLF","499-1",499,"Stage 7",11269,"rgb(34, 78, 141)",1,2,"Masters Men","Dominican Republic","North America","Northern Hemisphere",3H 7M 49S,11269,187.8,167936,2799,502,556.5,487.25,"Negative Split",1
48H 49M 10S,"Carlos Jose RAMIREZ","co","Parceros","232-1",232,"Stage 7",11273,"rgb(34, 78, 141)",1,2,"Masters Men","Colombia","South America","Southern Hemisphere",3H 7M 53S,11273,187.9,175750,2929.2,503,598.75,502,"Negative Split",1
46H 23M 47S,"Carin STOFBERG","za","Task Research","919-1",919,"Stage 7",11274,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",3H 7M 54S,11274,187.9,167027,2783.8,504,516.5,490.5,"Negative Split",1
50H 25M 20S,"Ntokozo MOKOENA","za","EXXARO ACADEMY LADIES 2","366-1",366,"Stage 7",11297,"rgb(255, 255, 255)",1,2,"Open Women","South Africa","Africa","Southern Hemisphere",3H 8M 17S,11297,188.3,181520,3025.4,505,629.25,506,"Negative Split",1
50H 10M 24S,"Sharon DU TOIT","za","Ginger & Gruff","883-1",883,"Stage 7",11332,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",3H 8M 52S,11332,188.9,180624,3010.5,506,607,525.5,"Negative Split",1
46H 27M 24S,"Vincent JORDAAN","za","Vince & Dan","294-1",294,"Stage 7",11341,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",3H 9M 1S,11341,189,167244,2787.4,507,563.5,479.25,"Negative Split",1
49H 33M 28S,"Wium BOUWER","za","Bouwer Bende","136-1",136,"Stage 7",11347,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",3H 9M 7S,11347,189.1,178408,2973.5,508,604,513.75,"Negative Split",1
48H 8M 28S,"Miguel CABRERA","es","Storks","554-1",554,"Stage 7",11363,"rgb(34, 78, 141)",1,2,"Masters Men","Spain","Europe","Northern Hemisphere",3H 9M 23S,11363,189.4,173308,2888.5,509,575,492.5,"Negative Split",0
46H 49M 14S,"Albertyn SMIT","za","Iglu Therapy powered by WBHO","476-1",476,"Stage 7",11381,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 9M 41S,11381,189.7,168554,2809.3,510,499,493.75,"Negative Split",1
50H 41M 9S,"Aleck HOFFMAN","za","Sunward Slipstreamers","918-1",918,"Stage 7",11398,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",3H 9M 58S,11398,190,182469,3041.2,511,641.5,514.75,"Negative Split",1
47H 26M 59S,"Conrad STEYN","za","DiGiCo GatSien 33","699-1",699,"Stage 7",11417,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",3H 10M 17S,11417,190.3,170819,2846.9,512,537.25,515.75,"Negative Split",1
46H 45M 3S,"Christiane ALLMEN","br","LaMaglia","357-1",357,"Stage 7",11426,"rgb(34, 78, 141)",1,2,"Masters Women","Brazil","South America","Southern Hemisphere",3H 10M 26S,11426,190.4,168303,2805,513,537.5,503.25,"Negative Split",1
49H 12M 46S,"Uwe RÜBLING","de","Z-Team mixed","930-1",930,"Stage 7",11427,"rgb(6, 137, 72)",1,2,"Mixed","Germany","Europe","Northern Hemisphere",3H 10M 27S,11427,190.4,177166,2952.8,514,613.75,502.75,"Negative Split",1
44H 14M 36S,"Jann PRINSLOO","za","LPF High Flyers","497-1",497,"Stage 7",11442,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 10M 42S,11442,190.7,159276,2654.6,515,516.25,439.75,"Negative Split",1
49H 37M 8S,"Gary Lee LAING","za","Don't Let The Old Men In","826-1",826,"Stage 7",11715,"rgb(150, 150, 150)",1,2,"Great Grand Masters Men","South Africa","Africa","Southern Hemisphere",3H 15M 15S,11715,195.2,178628,2977.1,516,549,534.75,"Negative Split",1
50H 22M 13S,"Zintle GANTSHO","za","SheUntamed Mustangs","361-1",361,"Stage 7",11724,"rgb(255, 255, 255)",1,2,"Open Women","South Africa","Africa","Southern Hemisphere",3H 15M 24S,11724,195.4,181333,3022.3,517,612,525,"Negative Split",1
51H 20M 18S,"Johan MULLER","za","Inexma Electrical","481-1",481,"Stage 7",12124,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",3H 22M 4S,12124,202.1,184818,3080.4,518,641.5,529,"Negative Split",1
51H 35M 53S,"Simone SHARPE","za","SheUntamed Warriors","362-1",362,"Stage 7",12562,"rgb(255, 255, 255)",1,2,"Open Women","South Africa","Africa","Southern Hemisphere",3H 29M 22S,12562,209.4,185753,3096,519,617,534.5,"Negative Split",1
45H 30M 32S,"John BENNETT","za","No Illusions of Grandeur","729-1",729,"Stage 7",12789,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",3H 33M 9S,12789,213.2,163832,2730.7,520,476,459.5,"Negative Split",1
24H 54M 30S,"Simon STIEBJAHN","de","Torpado x Singer","6-2",6,"Stage 7",6043,"rgb(255, 255, 255)",1,2,"Individual Finishers","Germany","Europe","Northern Hemisphere",1H 40M 43S,6043,100.7,89670,1494.4,521,NA,525,NA,1
29H 15M 31S,"Julen ZUBERO ALDEKOA","es","EIDF","41-2",41,"Stage 7",6222,"rgb(255, 255, 255)",1,1,"Individual Finishers","Spain","Europe","Northern Hemisphere",1H 43M 42S,6222,103.7,105331,1755.5,522,648,537.5,"Negative Split",1
27H 57M 24S,"Tom STEPHENSON","gb","Hope Factory Racing","191-1",191,"Stage 7",6265,"rgb(255, 255, 255)",1,1,"Individual Finishers","United Kingdom","Europe","Northern Hemisphere",1H 44M 25S,6265,104.4,100644,1677.5,523,215,540.75,"Positive Split",1
27H 49M 25S,"Cronje BEUKES","za","Valley Electrical TitanRacing2","40-1",40,"Stage 7",6356,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",1H 45M 56S,6356,105.9,100165,1669.3,524,516.25,540.25,"Positive Split",1
28H 29M 49S,"Jens ROTH","de","J-J 2025","202-1",202,"Stage 7",6414,"rgb(255, 255, 255)",1,1,"Individual Finishers","Germany","Europe","Northern Hemisphere",1H 46M 54S,6414,106.9,102589,1709.8,525,506.75,541.25,"Positive Split",1
26H 25M 48S,"Tobias LÜTHI","ch","Czech Rocket&Swiss Diesel","426-2",426,"Stage 7",6465,"rgb(255, 255, 255)",1,1,"Individual Finishers","Switzerland","Europe","Northern Hemisphere",1H 47M 45S,6465,107.8,95148,1585.8,526,NA,525.5,NA,1
27H 26M 42S,"Ibon ZUGASTI","es","Orbea Factory Team","734-1",734,"Stage 7",6506,"rgb(255, 255, 255)",1,1,"Grand Masters Men","Spain","Europe","Northern Hemisphere",1H 48M 26S,6506,108.4,98802,1646.7,527,46.75,419.75,"Positive Split",0
29H 47M 6S,"Mark VAN ZYL","za","Natural Selection","224-2",224,"Stage 7",6777,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",1H 52M 57S,6777,113,107226,1787.1,528,645,544,"Negative Split",1
31H 38M 31S,"Gawie COMBRINCK","za","White River Manor","299-2",299,"Stage 7",6822,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",1H 53M 42S,6822,113.7,113911,1898.3,529,651,543,"Negative Split",1
31H 19M 45S,"Leandro MULLER MONTEIRO","br","Biolimp / Fale Sempre","134-1",134,"Stage 7",6832,"rgb(255, 255, 255)",1,1,"Individual Finishers","Brazil","South America","Southern Hemisphere",1H 53M 52S,6832,113.9,112785,1879.8,530,387,548.25,"Positive Split",1
29H 55M 59S,"Richard FRESHWATER","gb","STRADA wheels","754-2",754,"Stage 7",6865,"rgb(255, 255, 255)",1,1,"Grand Masters Men","United Kingdom","Europe","Northern Hemisphere",1H 54M 25S,6865,114.4,107759,1795.9,531,622,546,"Negative Split",1
29H 46M 29S,"Mikko KUPIAINEN","fi","EVOC Finland","444-1",444,"Stage 7",6907,"rgb(255, 255, 255)",1,1,"Individual Finishers","Finland","Europe","Northern Hemisphere",1H 55M 7S,6907,115.1,107189,1786.4,532,81.25,425,"Positive Split",1
24H 20M 20S,"Martin STOŠEK","cz","BUFF MEGAMO 1","5-2",5,"Stage 7",6913,"rgb(255, 255, 255)",1,1,"Individual Finishers","Czechia","Europe","Northern Hemisphere",1H 55M 13S,6913,115.2,87620,1460.3,533,NA,528,NA,1
26H 58M 10S,"Philip BUYS","za","PYGA Euro Steel","16-1",16,"Stage 7",7003,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",1H 56M 43S,7003,116.7,97090,1618.3,534,22.25,171.75,"Positive Split",1
33H 18M 17S,"Johan SCHREUDER","nl","SCHREUDER mtb racing team","542-2",542,"Stage 7",7006,"rgb(255, 255, 255)",1,1,"Individual Finishers","Netherlands","Europe","Northern Hemisphere",1H 56M 46S,7006,116.8,119897,1998.4,535,NA,549,NA,1
